meeting_date,decision_time,target_lower_before,target_upper_before,target_lower_after,target_upper_after,action,meeting_type,source_url,source_sha256
2014-12-17,2014-12-17T19:00:00Z,0.00,0.25,0.00,0.25,0,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141217a.htm,verified_fed_policy_archive
2015-01-28,2015-01-28T19:00:00Z,0.00,0.25,0.00,0.25,0,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150128a.htm,verified_fed_policy_archive
2015-03-18,2015-03-18T18:00:00Z,0.00,0.25,0.00,0.25,0,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150318a.htm,verified_fed_policy_archive
2015-04-29,2015-04-29T18:00:00Z,0.00,0.25,0.00,0.25,0,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150429a.htm,verified_fed_policy_archive
2015-06-17,2015-06-17T18:00:00Z,0.00,0.25,0.00,0.25,0,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150617a.htm,verified_fed_policy_archive
2015-07-29,2015-07-29T18:00:00Z,0.00,0.25,0.00,0.25,0,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,verified_fed_policy_archive
2015-09-17,2015-09-17T18:00:00Z,0.00,0.25,0.00,0.25,0,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,verified_fed_policy_archive
2015-10-28,2015-10-28T18:00:00Z,0.00,0.25,0.00,0.25,0,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151028a.htm,verified_fed_policy_archive
2015-12-16,2015-12-16T19:00:00Z,0.00,0.25,0.25,0.50,1,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151216a.htm,verified_fed_policy_archive
2016-01-27,2016-01-27T19:00:00Z,0.25,0.50,0.25,0.50,0,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127a.htm,verified_fed_policy_archive
2016-03-16,2016-03-16T18:00:00Z,0.25,0.50,0.25,0.50,0,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160316a.htm,verified_fed_policy_archive
2016-04-27,2016-04-27T18:00:00Z,0.25,0.50,0.25,0.50,0,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,verified_fed_policy_archive
2016-06-15,2016-06-15T18:00:00Z,0.25,0.50,0.25,0.50,0,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160615a.htm,verified_fed_policy_archive
2016-07-27,2016-07-27T18:00:00Z,0.25,0.50,0.25,0.50,0,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm,verified_fed_policy_archive
2016-09-21,2016-09-21T18:00:00Z,0.25,0.50,0.25,0.50,0,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160921a.htm,verified_fed_policy_archive
2016-11-02,2016-11-02T18:00:00Z,0.25,0.50,0.25,0.50,0,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161102a.htm,verified_fed_policy_archive
2016-12-14,2016-12-14T19:00:00Z,0.25,0.50,0.50,0.75,1,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161214a.htm,verified_fed_policy_archive
2017-02-01,2017-02-01T19:00:00Z,0.50,0.75,0.50,0.75,0,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm,verified_fed_policy_archive
2017-03-15,2017-03-15T18:00:00Z,0.50,0.75,0.75,1.00,1,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170315a.htm,verified_fed_policy_archive
2017-05-03,2017-05-03T18:00:00Z,0.75,1.00,0.75,1.00,0,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170503a.htm,verified_fed_policy_archive
2017-06-14,2017-06-14T18:00:00Z,0.75,1.00,1.00,1.25,1,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170614a.htm,verified_fed_policy_archive
2017-07-26,2017-07-26T18:00:00Z,1.00,1.25,1.00,1.25,0,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170726a.htm,verified_fed_policy_archive
2017-09-20,2017-09-20T18:00:00Z,1.00,1.25,1.00,1.25,0,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170920a.htm,verified_fed_policy_archive
2017-11-01,2017-11-01T18:00:00Z,1.00,1.25,1.00,1.25,0,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171101a.htm,verified_fed_policy_archive
2017-12-13,2017-12-13T19:00:00Z,1.00,1.25,1.25,1.50,1,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171213a.htm,verified_fed_policy_archive
2018-01-31,2018-01-31T19:00:00Z,1.25,1.50,1.25,1.50,0,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180131a.htm,verified_fed_policy_archive
2018-03-21,2018-03-21T18:00:00Z,1.25,1.50,1.50,1.75,1,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180321a.htm,verified_fed_policy_archive
2018-05-02,2018-05-02T18:00:00Z,1.50,1.75,1.50,1.75,0,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180502a.htm,verified_fed_policy_archive
2018-06-13,2018-06-13T18:00:00Z,1.50,1.75,1.75,2.00,1,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180613a.htm,verified_fed_policy_archive
2018-08-01,2018-08-01T18:00:00Z,1.75,2.00,1.75,2.00,0,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180801a.htm,verified_fed_policy_archive
2018-09-26,2018-09-26T18:00:00Z,1.75,2.00,2.00,2.25,1,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180926a.htm,verified_fed_policy_archive
2018-11-08,2018-11-08T19:00:00Z,2.00,2.25,2.00,2.25,0,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181108a.htm,verified_fed_policy_archive
2018-12-19,2018-12-19T19:00:00Z,2.00,2.25,2.25,2.50,1,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181219a.htm,verified_fed_policy_archive
2019-01-30,2019-01-30T19:00:00Z,2.25,2.50,2.25,2.50,0,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm,verified_fed_policy_archive
2019-03-20,2019-03-20T18:00:00Z,2.25,2.50,2.25,2.50,0,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190320a.htm,verified_fed_policy_archive
2019-05-01,2019-05-01T18:00:00Z,2.25,2.50,2.25,2.50,0,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm,verified_fed_policy_archive
2019-06-19,2019-06-19T18:00:00Z,2.25,2.50,2.25,2.50,0,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190619a.htm,verified_fed_policy_archive
2019-07-31,2019-07-31T18:00:00Z,2.25,2.50,2.00,2.25,-1,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm,verified_fed_policy_archive
2019-09-18,2019-09-18T18:00:00Z,2.00,2.25,1.75,2.00,-1,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm,verified_fed_policy_archive
2019-10-30,2019-10-30T18:00:00Z,1.75,2.00,1.50,1.75,-1,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm,verified_fed_policy_archive
2019-12-11,2019-12-11T19:00:00Z,1.50,1.75,1.50,1.75,0,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191211a.htm,verified_fed_policy_archive
2020-01-29,2020-01-29T19:00:00Z,1.50,1.75,1.50,1.75,0,scheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200129a.htm,verified_fed_policy_archive
2020-03-03,2020-03-03T15:00:00Z,1.50,1.75,1.00,1.25,-1,unscheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200303a.htm,verified_fed_policy_archive
2020-03-15,2020-03-15T21:00:00Z,1.00,1.25,0.00,0.25,-1,unscheduled,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200315a.htm,verified_fed_policy_archive
